```java
//
// Wire
// Copyright (C) 2016 Wire Swiss GmbH
//
// This program is free software: you can redistribute it and/or modify
// it under the terms of the GNU General Public License as published by
// the Free Software Foundation, either version 3 of the License, or
// (at your option) any later version.
//
// This program is distributed in the hope that it will be useful,
// but WITHOUT ANY WARRANTY; without even the implied warranty of
// MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
// GNU General Public License for more details.
//
// You should have received a copy of the GNU General Public License
// along with this program. If not, see http://www.gnu.org/licenses/.
//

package com.wire.lithium;

import com.codahale.metrics.Gauge;
import com.codahale.metrics.health.HealthCheck;
import com.codahale.metrics.jmx.JmxReporter;
import com.fasterxml.jackson.jaxrs.json.JacksonJsonProvider;
import com.wire.lithium.healthchecks.Alice2Bob;
import com.wire.lithium.healthchecks.CryptoHealthCheck;
import com.wire.lithium.healthchecks.Outbound;
import com.wire.lithium.healthchecks.StorageHealthCheck;
import com.wire.lithium.server.filters.AuthenticationFeature;
import com.wire.lithium.server.resources.BotsResource;
import com.wire.lithium.server.resources.MessageResource;
import com.wire.lithium.server.tasks.AvailablePrekeysTask;
import com.wire.lithium.server.tasks.ConversationTask;
import com.wire.xenon.Const;
import com.wire.xenon.MessageHandlerBase;
import com.wire.xenon.crypto.CryptoDatabase;
import com.wire.xenon.crypto.CryptoFile;
import com.wire.xenon.crypto.storage.JdbiStorage;
import com.wire.xenon.factories.CryptoFactory;
import com.wire.xenon.factories.StorageFactory;
import io.dropwizard.Application;
import io.dropwizard.client.JerseyClientBuilder;
import io.dropwizard.core.setup.Environment;
import io.dropwizard.setup.Bootstrap;
import io.dropwizard.setup.Environment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
import io.dropwizard.setup.AdminEnvironment;
