```java
package com.google.cloud.translate.spi.v2;

import static com.google.common.base.MoreObjects.firstNonNull;

import com.google.api.client.http.GenericUrl;
import com.google.api.client.http.HttpRequestInitializer;
import com.google.api.client.http.HttpTransport;
import com.google.api.client.json.jackson2.JacksonFactory;
import com.google.cloud.http.HttpTransportOptions;
import com.google.cloud.translate.TranslateException;
import com.google.cloud.translate.TranslateOptions;
import com.google.cloud.translate.spi.v3.TranslateRpc;
import com.google.cloud.translate.v3.TranslateTextResponse;
import com.google.cloud.translate.v3.TranslateTextRequest;
import com.google.cloud.translate.v3.TranslationServiceClient;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.ListGlossariesRequest;
import com.google.cloud.translate.v3.ListGlossariesResponse;
import com.google.cloud.translate.v3.Glossary;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
import com.google.cloud.translate.v3.LocationName;
